timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164540774,296,271,387,655,475,626,299,426,303,288,497,647,332,598,377,506,4
1632164540846,292,271,397,654,476,628,295,427,302,281,493,646,331,594,376,496,4
1632164540912,283,269,399,653,489,607,291,415,296,273,486,635,327,580,370,484,4
1632164540982,282,268,395,652,506,575,294,395,287,265,476,616,321,555,364,470,4
1632164541053,288,258,397,650,509,551,299,376,283,260,470,614,317,547,365,468,4
1632164541123,289,260,407,651,510,545,301,370,280,255,468,621,314,549,364,466,4
1632164541192,282,265,415,651,517,543,297,371,282,251,467,621,312,553,362,467,4
1632164541259,277,269,406,651,522,538,296,375,283,252,466,616,311,554,359,470,4
1632164541327,280,272,396,651,524,532,302,372,282,256,465,615,312,547,359,473,4
1632164541394,284,269,397,651,516,532,304,367,281,256,464,617,311,542,360,470,4
1632164541465,283,265,404,649,511,534,300,366,282,250,463,621,310,542,361,465,4
1632164541567,276,265,409,648,516,534,295,368,281,247,464,616,309,547,359,464,4
1632164541639,274,267,400,647,525,528,297,369,279,249,463,610,309,545,357,467,0
1632164541709,274,263,386,638,513,518,297,361,274,249,456,602,304,531,352,462,0
1632164541784,278,256,390,629,505,514,296,351,272,248,454,606,302,532,352,460,0
1632164541854,273,244,401,609,505,530,289,357,268,246,453,619,304,551,351,467,0
1632164541922,267,252,400,629,505,567,285,384,269,255,451,627,304,575,349,482,0
1632164542000,269,262,382,640,493,589,286,406,274,272,457,632,312,589,354,493,0
1632164542070,276,266,369,643,470,603,289,412,285,283,471,636,319,592,361,497,0
1632164542138,280,264,372,644,455,613,289,416,295,285,485,639,323,597,368,496,0
1632164542210,278,266,380,644,456,620,284,420,299,283,494,639,326,603,369,496,0
1632164542285,275,269,377,644,465,620,283,426,300,285,497,638,326,607,369,498,0
1632164542354,278,271,370,644,470,617,288,426,300,289,498,637,328,602,368,501,0
1632164542429,284,269,371,644,463,617,294,422,302,292,499,638,328,599,372,501,0
1632164542498,287,268,380,644,459,621,292,422,303,288,499,639,328,600,373,497,0
1632164542572,280,268,387,644,464,622,288,424,303,285,500,638,327,604,371,496,0
1632164542644,278,271,381,644,473,618,289,427,304,286,501,637,328,604,370,499,0
1632164542719,283,271,373,644,473,616,295,425,305,290,501,637,329,599,372,503,0
1632164542789,290,269,377,645,465,618,298,422,306,290,502,638,329,597,375,500,0
1632164542863,289,267,386,644,464,621,294,423,308,286,503,639,329,600,375,497,0
1632164542938,283,269,391,644,471,621,291,426,308,284,503,638,329,604,372,499,0
1632164542978,282,272,382,644,480,619,294,428,307,288,504,637,329,604,371,503,0
1632164543049,288,272,378,645,476,618,299,426,308,292,504,638,330,600,373,505,0
1632164543121,293,269,384,645,468,621,300,424,309,291,505,639,330,599,375,502,0
1632164543226,289,269,393,644,470,623,296,425,310,287,506,641,330,603,375,500,0
1632164543296,284,272,394,644,479,622,294,430,311,285,506,638,330,607,374,503,0
1632164543363,285,273,383,644,482,619,298,429,310,290,506,637,331,603,373,506,0
1632164543430,291,272,381,645,476,619,302,426,311,294,506,638,331,599,375,505,0
1632164543501,294,270,388,645,469,622,301,424,312,290,506,639,330,600,377,502,0
1632164543575,289,270,396,644,473,623,296,426,312,287,507,639,331,604,376,501,0
1632164543647,285,272,392,644,482,621,297,430,313,288,508,638,331,606,374,503,0
1632164543716,288,274,384,645,484,619,301,429,313,292,509,638,333,602,375,507,0
1632164543790,294,272,384,645,475,620,305,425,314,294,509,639,333,599,377,506,0
1632164543866,294,270,393,645,470,623,302,425,315,290,510,640,333,601,379,502,0
1632164543944,289,271,399,644,477,624,297,428,315,288,511,639,332,606,377,502,0
1632164544015,287,273,391,644,486,622,299,431,315,290,511,638,333,607,375,506,0
1632164544083,290,274,383,645,483,620,303,429,314,295,511,638,334,602,376,508,0
1632164544158,295,272,386,645,473,622,304,426,314,294,510,639,334,600,379,505,0
1632164544232,291,270,395,645,472,624,299,426,314,289,509,640,332,603,378,501,0
1632164544309,286,272,396,644,478,623,296,429,314,287,509,638,332,606,375,502,0
1632164544383,286,273,387,644,484,620,299,430,313,290,510,637,333,604,374,505,0
1632164544450,290,272,382,646,478,620,304,427,313,294,509,638,332,597,375,506,0
1632164544519,295,269,387,645,470,621,303,424,314,291,509,639,332,598,377,502,0
1632164544593,290,269,396,644,471,623,298,425,314,286,509,639,332,602,376,500,0
1632164544668,289,274,399,655,486,630,301,434,318,289,516,647,336,613,378,508,5
1632164544710,291,275,390,654,490,626,304,434,318,294,516,646,336,609,378,511,5
1632164544788,295,273,388,655,483,627,308,429,316,296,512,647,335,604,378,510,5
1632164544861,296,271,395,654,465,626,314,423,354,287,556,647,352,602,393,504,5
1632164544935,299,266,411,653,476,617,370,413,409,275,599,643,359,597,398,486,5
1632164545012,299,260,411,651,499,606,399,408,420,274,600,640,354,599,397,484,5
1632164545079,301,260,395,652,492,608,405,410,426,283,597,642,352,602,395,488,5
1632164545152,310,262,389,654,473,618,398,414,418,290,583,648,349,607,398,491,5
1632164545229,316,263,413,654,475,627,384,418,405,291,570,650,348,615,402,489,5
1632164545302,313,264,429,654,488,628,385,423,404,290,568,651,348,622,400,490,5
1632164545369,313,269,428,655,502,627,391,429,407,296,570,649,350,626,401,495,5
1632164545445,317,270,424,655,503,627,400,428,410,302,572,650,351,622,405,499,5
1632164545514,323,268,428,655,496,630,402,425,413,303,574,651,352,621,406,497,5
1632164545595,319,267,438,655,497,632,400,427,416,299,575,651,352,624,407,492,5
1632164545664,312,269,439,655,505,632,402,431,420,299,581,651,354,627,406,494,0
1632164545740,304,268,415,644,504,614,407,419,423,289,586,637,355,603,400,487,0
1632164545815,308,263,417,643,529,608,429,413,428,286,599,638,362,601,406,503,0
1632164545886,313,272,432,645,526,621,417,422,421,293,594,641,362,610,399,508,0
1632164545955,304,277,428,645,511,631,356,433,372,300,562,642,354,619,391,507,0
1632164546031,295,280,413,646,516,632,326,440,339,305,535,641,344,624,387,508,0
1632164546107,297,281,401,646,530,629,321,441,320,311,516,641,338,621,391,512,0
1632164546174,306,280,397,646,530,631,322,439,308,316,506,641,336,620,393,513,0
1632164546249,307,279,406,646,529,633,316,439,302,314,500,642,333,622,394,510,0
1632164546327,299,280,410,646,526,634,311,442,302,311,497,642,334,626,394,510,0
1632164546400,295,282,405,646,536,633,309,445,298,312,495,642,333,626,390,513,0
1632164546468,297,283,395,647,536,632,312,445,296,316,491,641,332,624,391,516,0
1632164546537,302,281,393,647,523,632,313,441,296,317,490,642,332,619,392,514,0
1632164546616,302,279,401,646,514,634,308,440,295,312,490,642,332,620,396,511,0
1632164546694,299,280,402,646,508,633,303,442,302,308,498,642,340,621,404,510,0
1632164546735,308,282,398,646,506,629,305,443,312,307,516,641,352,619,418,513,0
1632164546807,320,281,398,646,503,628,311,440,315,311,519,640,354,614,423,515,0
1632164546884,328,279,407,646,496,629,312,437,317,309,519,641,354,612,425,512,0
1632164546951,326,279,417,646,494,631,307,437,318,305,520,641,354,615,424,509,0
1632164547020,319,279,418,646,501,631,305,441,318,304,521,641,354,618,421,511,0
1632164547122,318,281,408,646,506,629,307,443,318,306,522,640,354,617,419,514,0
1632164547191,323,281,403,646,498,629,309,440,318,311,522,640,354,612,421,514,0
1632164547260,327,278,409,646,490,630,311,437,319,307,522,642,355,612,421,512,0
1632164547330,322,278,417,646,490,631,305,438,319,303,522,641,353,615,419,509,0
1632164547401,315,279,414,646,496,630,302,441,320,303,525,641,354,617,415,510,0
1632164547471,316,280,404,646,499,627,306,441,319,305,525,640,354,613,413,512,0
1632164547541,321,278,402,646,491,626,310,437,320,307,524,640,353,608,413,512,0
1632164547623,322,276,409,646,484,629,307,435,320,304,524,641,352,610,413,508,0
1632164547690,315,275,416,645,487,630,302,436,321,299,525,640,351,612,410,507,0
1632164547769,311,277,410,645,494,627,302,439,321,299,527,639,351,613,407,509,0
1632164547846,312,278,400,645,494,625,306,437,321,303,525,639,350,609,406,512,0
1632164547888,318,275,401,645,485,626,310,434,321,303,525,640,350,605,408,509,0
1632164547961,317,272,408,645,480,628,304,432,322,299,526,640,350,607,408,505,0
1632164548037,310,273,413,645,484,629,301,435,322,296,526,640,349,611,405,506,0
1632164548113,307,275,405,645,492,626,301,438,321,298,526,638,347,610,404,508,0
1632164548189,311,275,396,645,487,624,305,435,321,301,526,638,348,604,403,509,0
1632164548259,315,272,399,645,478,625,306,430,321,300,525,639,348,600,404,505,0
1632164548333,312,270,408,645,478,627,302,430,321,294,524,639,346,603,402,502,0
1632164548406,307,271,410,644,484,626,299,433,321,292,524,638,347,606,401,502,0
1632164548479,307,273,401,644,489,623,301,434,321,295,525,637,346,604,400,505,0
1632164548548,311,271,396,645,483,622,305,431,321,298,524,637,346,599,401,506,0
1632164548621,316,269,401,645,475,624,305,427,324,296,527,639,346,598,402,502,0
1632164548697,316,271,414,655,483,634,305,434,329,293,533,647,350,609,405,505,1
1632164548773,311,273,414,655,491,631,304,437,329,294,534,647,351,612,404,507,1
1632164548845,312,275,404,655,496,630,307,438,328,297,532,646,349,609,403,511,1
1632164548915,319,273,400,655,489,629,313,432,327,297,524,647,346,605,403,511,1
1632164548991,325,270,406,655,489,630,315,429,326,289,508,649,337,604,400,512,1
1632164549066,324,272,415,655,502,636,318,439,320,281,496,649,331,608,396,515,1
1632164549142,324,274,409,656,519,646,323,463,316,280,486,648,328,609,389,523,1
1632164549215,327,278,398,657,529,650,332,471,313,283,480,649,325,604,387,529,1
1632164549283,332,276,399,657,526,652,336,471,312,284,475,650,323,600,386,530,1
1632164549351,331,276,406,657,521,653,332,473,313,278,473,651,321,602,386,529,1
1632164549425,324,279,409,658,524,655,328,479,313,275,471,651,320,607,383,533,1
1632164549499,321,283,401,658,532,655,329,484,312,277,470,650,320,608,379,538,1
1632164549566,324,284,393,658,530,655,333,483,310,281,469,651,319,605,379,542,1
1632164549645,329,282,394,658,519,657,334,481,311,281,468,651,319,601,381,539,1
1632164549717,325,281,402,658,517,655,328,481,309,278,466,652,318,603,380,534,0
1632164549785,313,278,399,647,520,644,321,477,302,272,460,640,313,599,371,525,0
1632164549852,309,278,394,648,536,639,321,470,295,280,460,639,314,598,369,520,0
1632164549925,309,275,391,646,534,629,322,442,289,288,460,638,313,596,369,516,0
1632164550001,310,271,395,645,521,625,317,428,287,289,461,639,314,599,370,509,0
1632164550077,303,271,401,645,514,628,305,432,285,290,461,640,314,609,370,507,0
1632164550152,295,275,400,646,519,630,299,440,282,296,461,639,316,618,369,510,0
1632164550193,296,279,388,646,521,630,301,443,282,303,462,640,317,618,372,515,0
1632164550297,305,278,382,646,511,630,304,440,282,307,462,640,321,614,380,515,0
1632164550372,311,276,389,646,503,632,302,438,284,304,463,641,321,615,385,511,0
1632164550446,307,276,397,646,503,633,296,439,285,300,464,641,321,618,384,509,0
1632164550486,302,277,394,646,512,631,297,441,284,300,464,640,321,619,381,511,0
1632164550555,304,278,383,646,512,628,301,440,284,302,465,639,323,613,381,513,0
1632164550633,309,276,383,646,503,628,304,435,285,302,464,640,322,609,383,511,0
1632164550704,309,274,390,646,496,630,301,435,286,299,465,641,322,610,384,508,0
1632164550773,303,274,397,646,500,630,296,437,286,296,466,640,322,614,383,508,0
1632164550849,301,277,389,647,507,628,297,439,286,296,466,639,322,614,381,511,0
1632164550917,305,277,382,645,506,626,301,438,286,300,467,639,323,610,382,513,0
1632164550989,311,275,384,646,497,627,304,434,287,301,466,640,324,607,384,511,0
1632164551059,310,273,394,645,495,629,301,434,289,296,467,640,323,610,385,507,0
1632164551132,303,274,398,646,502,629,298,438,288,295,468,640,323,613,382,508,0
1632164551208,301,276,390,646,508,627,300,439,287,297,467,638,323,612,380,510,0
1632164551290,306,276,383,646,503,625,303,435,288,300,467,638,323,606,381,511,0
1632164551372,311,273,388,646,494,626,304,432,289,298,467,639,323,604,382,507,0
1632164551449,306,271,397,645,494,628,299,431,290,293,467,639,323,607,381,504,0
1632164551523,301,272,396,645,500,627,296,435,289,292,467,638,323,610,379,504,0
1632164551566,301,275,387,645,506,623,299,436,289,295,467,637,323,607,378,508,0
1632164551641,306,273,384,645,499,623,304,432,289,298,467,638,323,602,380,508,0
1632164551709,311,270,390,644,491,625,303,429,290,295,467,639,323,602,382,504,0
1632164551812,305,270,398,645,493,627,297,431,291,291,467,639,323,606,380,502,0
1632164551882,299,271,395,643,500,625,297,435,290,290,469,637,323,607,377,504,0
1632164551952,301,272,385,645,502,622,300,434,290,295,469,637,323,604,378,508,0
1632164552026,306,271,383,645,492,623,303,430,290,297,469,638,323,599,379,505,0
1632164552101,307,269,390,645,485,624,300,428,292,292,469,638,323,599,380,499,0
1632164552142,301,268,397,644,490,624,296,430,291,288,468,638,322,603,379,500,0
1632164552217,299,270,392,644,499,621,297,432,291,289,468,636,322,603,376,501,0
1632164552286,303,270,383,645,499,619,301,431,291,293,468,636,323,599,377,504,0
1632164552394,309,267,385,645,490,620,304,426,292,292,467,637,323,596,379,501,0
1632164552436,309,266,394,644,487,622,300,426,293,288,467,638,323,597,381,497,0
1632164552504,302,267,399,644,493,622,297,429,293,286,469,637,323,602,379,498,0
1632164552576,301,268,391,644,501,619,298,431,293,288,470,635,324,602,378,500,0
1632164552652,306,269,385,644,497,618,303,428,294,291,470,635,325,596,379,502,0
1632164552720,315,269,394,655,495,628,309,429,299,294,477,646,330,602,386,505,2
1632164552792,312,269,404,655,495,630,305,431,300,289,477,647,329,606,387,505,2
1632164552861,307,275,405,657,503,631,304,436,301,303,479,649,329,619,386,519,2
1632164552936,308,281,398,652,516,622,314,419,302,306,480,649,328,616,387,528,2
1632164553037,316,285,395,652,514,624,323,414,304,301,482,650,329,614,390,540,2
1632164553109,323,287,401,652,507,630,325,406,307,296,482,651,330,614,392,546,2
1632164553180,320,290,409,652,506,634,321,398,312,286,485,651,331,613,393,547,2
1632164553220,318,291,405,651,511,622,320,392,314,281,488,650,332,615,392,551,2
1632164553325,321,293,394,650,513,615,325,391,316,287,490,650,333,613,392,556,2
1632164553393,327,292,390,651,502,613,329,387,318,290,492,651,334,609,395,558,2
1632164553463,330,291,397,651,495,617,327,386,320,288,493,652,334,612,398,556,2
1632164553539,326,293,405,651,498,620,321,389,323,283,495,652,335,617,398,555,2
1632164553612,322,295,399,652,507,617,321,392,321,286,496,651,335,619,397,558,2
1632164553682,328,295,389,651,505,612,324,389,322,287,497,651,336,614,398,558,2
1632164553750,333,290,390,651,497,613,328,385,321,288,495,651,335,611,400,555,0
1632164553824,326,285,394,641,491,616,319,387,313,283,485,642,329,611,393,543,0
1632164553897,317,286,403,644,503,625,313,412,306,288,480,642,328,615,388,529,0
1632164553968,310,281,396,643,515,617,311,419,300,286,477,639,328,608,385,519,0
1632164554034,312,277,388,643,512,612,313,419,298,286,476,638,330,601,386,516,0
1632164554108,316,270,389,644,498,619,310,422,297,289,476,640,332,603,389,511,0
1632164554177,313,271,398,645,495,626,305,428,296,290,474,640,330,611,390,509,0
1632164554248,309,274,401,645,501,629,300,434,295,292,474,640,331,617,390,511,0
1632164554319,314,277,394,645,506,627,301,438,295,296,477,639,334,617,395,515,0
1632164554395,321,277,392,646,500,627,305,435,296,301,480,640,336,612,400,517,0
1632164554466,328,274,400,646,493,628,306,433,297,300,481,641,337,610,404,512,0
1632164554535,325,273,411,645,491,629,301,433,299,294,483,641,337,612,405,509,0
1632164554610,319,273,412,645,499,627,298,435,299,292,485,639,337,614,402,509,0
1632164554684,319,274,402,645,503,624,301,436,300,295,487,638,339,610,402,512,0
1632164554751,326,274,400,645,495,622,305,432,300,297,488,639,339,605,403,512,0
1632164554828,328,270,407,645,485,625,302,430,303,294,494,640,341,604,405,507,0
1632164554895,322,270,417,645,484,626,298,431,307,290,499,640,342,608,404,506,0
1632164554967,318,273,414,645,491,624,296,435,309,290,503,638,343,610,402,508,0
1632164555036,318,274,404,645,494,622,300,434,309,294,504,638,343,606,400,512,0
1632164555103,324,271,403,645,485,622,304,430,310,296,505,639,343,602,402,510,0
1632164555179,324,268,409,645,480,624,301,428,310,291,505,640,342,602,402,505,0
1632164555254,317,268,416,644,482,625,296,432,311,287,506,639,342,606,400,504,0
1632164555327,314,271,409,644,490,621,296,433,309,288,504,637,341,606,396,506,0
1632164555399,314,270,399,644,490,618,301,431,309,290,503,637,340,600,396,508,0
1632164555468,321,268,401,645,481,619,304,426,309,291,503,638,340,596,397,505,0
1632164555536,320,266,410,644,478,622,299,426,311,286,503,638,339,598,398,501,0
1632164555606,315,265,414,644,484,621,296,429,310,284,503,637,339,602,395,501,0
1632164555679,314,269,406,644,492,618,298,430,311,286,504,637,340,602,393,504,0
1632164555753,317,269,399,644,488,617,303,428,311,289,505,636,340,597,394,505,0
1632164555822,322,266,403,644,479,618,304,424,312,288,505,638,340,595,397,502,0
1632164555898,320,265,412,644,479,621,299,425,314,283,505,638,339,598,397,500,0
1632164555971,314,267,414,644,487,620,296,429,313,283,506,637,340,603,395,501,0
1632164556047,314,269,405,644,493,617,299,430,313,286,505,636,340,600,393,503,0
1632164556120,320,268,400,644,486,615,303,426,313,289,504,636,340,594,395,503,0
1632164556190,323,265,404,644,479,617,303,423,314,287,505,637,339,593,396,499,0
